Date,HINDUNILVR.NS,ITC.NS,LT.NS,HINDCOPPER.NS,NTPC.NS,KEI.NS,HILTON.NS,BSOFT.NS,DIVISLAB.NS,JSWSTEEL.NS
2019-04-10,0.008089824257819038,-0.005414466170799075,-0.002657706369236973,-0.006030244010463546,-0.009611727914119132,-0.014805868912990917,-0.011142173089710281,-0.01799124541924126,0.003897168800060984,-0.010343111602656472
2019-04-11,0.009546088278177371,0.005751995135193809,0.00469178398864646,-0.005053024121772842,0.009979675778239673,-0.002258766697534521,0.03576718545768154,0.0010078908233565962,-0.0024120635124145963,-0.005386133160393951
2019-04-12,0.006555952286960011,0.03105806304532552,-0.01248689849193382,0.0,0.0,0.021377899595486128,0.0026990288857528205,0.001510399173601846,0.007940840698532008,-0.00052284094968874
2019-04-15,0.00023243424976585628,-0.0008181493625303441,-0.002943675323043745,0.019067178834196296,0.005867261584502937,0.021893333911927323,-0.00540536224787055,0.022875007297227065,0.007334072764460786,0.018307819170420216
2019-04-16,0.009535830806492753,0.005549408122839688,0.01789482855098181,-0.003983987518379949,0.0058331082968948265,0.012553264351278329,-0.024692576850015618,0.003435530561804138,-0.0174888193475266,-0.0032570263594115956
2019-04-18,0.0007762111124301981,-0.009156547621797535,-0.01509828080629183,-0.022200613265002996,-0.01612348239457881,0.003913042673782128,-0.045462476310802004,-0.017296912207200667,0.0056704012066632024,0.02693490774470398
2019-04-22,-2.8898945516800746e-05,-0.008578012380888315,-0.00040423910560892073,-0.01646134574794056,0.004790853467914725,-0.030154310618094704,-0.023530431407444298,0.003979920173589592,-0.013340093539743128,-0.026763011860156
2019-04-23,0.002497140574119853,0.005287423695335393,-0.008824653625169295,0.007235127601307148,-0.017430535074813392,0.008864131248533497,-0.014992749376474098,-0.014000253302549465,-0.00858794208634538,-0.01018050807609537
2019-04-24,0.004804456904132885,0.010002610064121021,0.00919233160637712,0.007183237245979168,0.002242386419304983,0.017258288966450284,0.0443203557447669,-0.01829311491165751,0.03251349289994223,0.013950133116520366
2019-04-25,-0.010554097465195353,-0.007533670297383738,-0.004050411858413568,-0.0196185394592639,-0.007869901098516674,0.00023768133555341164,0.0,-0.009273683638419171,-0.015264846392804324,-0.019864246489435966
2019-04-26,0.007554134026857468,0.001314366547388865,0.0022480954618988723,-0.004179731118967329,0.0089888122793266,-0.015201802324087972,-0.01455638272518558,-0.006751533682553273,0.0035187761418651055,0.025492229464577094
2019-04-30,0.005905755187889011,-0.010562899851124886,-0.007130345306854144,-0.03625136109255398,-0.0003726618696455567,-0.016048969854194548,0.04865058424018722,-0.024796777199282728,0.014124613353421075,0.047655749259975316
2019-05-02,-0.019619992377840293,0.012039272431841717,0.0075350648854193005,0.005414151713690481,-0.007112209958860873,0.009635972595155957,0.0055710998349521165,0.0037322815841057534,-0.018809300533920797,-0.005528384472001993
2019-05-03,-0.01755922990535088,-0.002462115959328965,0.003563155404344925,-0.008676579433134395,0.017501932946757757,-0.01887071165063548,-0.051293335915818465,-0.018802560218404644,-0.007259522745077958,0.007148743798118739
2019-05-06,-0.014662052273537996,0.008998145863083904,-0.008025608391935482,-0.020914556189922627,-0.0033280279631088543,-0.025812614296309738,-0.029675759211463315,-0.04039273210166145,-0.0042691031699826016,-0.04013425885589116
2019-05-07,0.016991713284842978,-0.01675181943955181,0.010223188324918047,-0.02477620381191571,-0.006689033155142547,0.00038060558378969064,-0.03681402506879173,-0.010215804411417522,-0.003250903996060141,-0.029413735803519005
2019-05-08,-0.00519760332745047,-0.0041490266982370785,-0.004583729085253346,-0.012621939277000676,-0.024916223903173176,-0.05597231816422943,-0.01257877899649196,-0.025420190302393557,-0.012300261634430786,0.003983732675436258
2019-05-09,0.008872763008059906,-0.0026646304200459905,-0.002871214857615953,-0.0023121380660084336,-0.023985735135171517,-0.01527988190821945,0.04335042997781895,0.003504563491657581,-0.026078873783683783,-0.013224603125850689
2019-05-10,-0.009613322855962171,-0.007028025341148094,-0.0007003681367478309,-0.006968664191641082,-0.005496534572293853,0.026754325540144806,0.0,-0.0005832089718277771,0.01514116776605267,0.006634162669601707
2019-05-13,0.008585677015262732,-0.028790041527203183,-0.028320605335712887,-0.020012565755691193,-0.027541179086585873,-0.022810691110673843,-0.04651997171816953,-0.01587789928800607,-0.015387254702526547,-0.03704471691885721
2019-05-14,-0.0020586244413600516,0.0173053193436633,0.018161986793462852,-0.017996827437160936,0.01645617042580871,0.01748993658949641,-0.04214564256569107,0.02401290989572431,-0.004810997029833036,0.014698243525170277
2019-05-15,-0.01629321872099086,0.009131027793790289,-0.011995706929239729,-0.01709432433001919,-0.013223849368898505,0.028400626954468253,0.03577613130952233,-0.05777134405884536,-0.005269387290490448,-0.04550386954075792
2019-05-16,0.010210695965233127,-0.007772998173011894,0.008524297308134816,-0.0024660905699478153,0.014417644549320603,0.008391055261297081,-0.0031999694882252497,0.021832387219784227,0.019359517193266482,0.02736903344604263
2019-05-17,0.02838150560781866,0.022310842670500465,0.01834030800779627,-0.00992582936467307,-0.0019901925788974083,-0.0024455106279430345,0.04082201533002553,0.04572855861849469,-0.004644270999956509,0.0016293381916349572
2019-05-20,0.020346561874443763,0.018409351791243832,0.0636823600185558,0.02463196534342308,0.02944272091154979,0.05380958152156616,0.03922073236229971,0.026577886040172027,0.016401935321045603,0.03239293561346199
2019-05-21,0.007167427893428111,-0.003589483327686469,-0.0016203412785104011,-0.013472379286504287,-0.0050416090561926155,0.017431544481481404,-0.048494335024776514,-0.03463293815294564,0.021930342927406116,-0.021597725286172313
2019-05-22,-0.009539801199645459,-0.0013335088217544622,0.008246668843225594,0.0,0.00774592258773054,0.06751172605126404,-0.03797923586954912,0.0005775799812455363,-0.009654379015916273,-0.008807421936430426
2019-05-23,-0.008205250754466004,-0.039294015497040216,0.010213886476309893,-0.011159586056918882,0.00192714192804423,0.04956441413301064,-0.006472578255697999,-0.002312129647905593,0.03062359810609542,-0.003617126582494195
2019-05-24,-0.002426059722126423,0.007776721778465868,0.04507012109826429,0.04748307170180099,-0.005405504703770933,0.04976564912655138,0.044451814125247104,0.02796180537506598,0.018982398308242287,0.04274066524633202
2019-05-27,0.012693199703149373,0.0013760434636651752,0.03302705104709964,0.030447298464232626,0.030877515599188412,-0.007032485507747118,0.006191968303138809,0.035925373663874466,-0.10261739628053176,-0.0008684495569834828
2019-05-28,0.0027896753325114864,-0.006726994366441858,-0.01356273752261743,0.04289602945555863,-0.004514929679806192,0.031512083139517116,-0.012422579489450929,0.05028845318802935,0.015196566464707515,0.01791004372244713
2019-05-29,0.0022205796404937447,-0.0027727324915911493,-0.014103480131636429,0.009895751178955576,-0.012903293292705228,0.04647495281712139,0.015504213848789075,-0.033598903922671765,-0.01793023097306524,-0.043250185436037904
2019-05-30,0.0019073913174144082,0.001907138196916426,0.0039536685979573655,-0.0054855165225786,0.03158148805576413,-0.021709837384186352,0.04217491344880545,0.03049653629277501,-0.002299570340284812,-0.014179489767327542
2019-05-31,0.0023793044071273904,-0.035617632394186825,-0.0006739024871273257,-0.029019961411218487,-0.013788152532303864,0.016397774806612708,-0.048347770816369984,-0.010934934045172352,0.004311310629897565,-0.01787375855291701
2019-06-03,0.028224969149495696,0.0,0.0011870721872238748,-0.011389637064307062,-0.0011262719761133467,-0.029438101746033035,-0.01875054399512834,0.0,0.01492901145957371,0.010434911123739721
2019-06-04,-0.013186409370110173,0.0025101224475412446,0.006647006582252093,0.013652079949147732,0.014544377446243437,-0.020684519581939394,-0.003159591482588098,0.0020923058206191486,-0.01867277260959048,-0.001275783788473764
2019-06-06,0.0121260424985264,-0.01261282672721375,-0.03493894172872849,-0.020548745585557904,0.011045768182540707,-0.03397055401030558,-0.042009363577392086,-0.06196438439465504,-0.0037894658561607535,-0.027733206386119154
2019-06-07,-0.003816321519806366,-0.0018148893298577575,-0.0013531328355613776,-0.016279326769790277,-0.010305666894952287,0.005365236686334334,0.0065789691221106944,-0.006692877758680066,-0.008962094278576463,-0.016254605032852754
2019-06-10,0.011810351696693514,0.014964601459159234,0.011983174204553656,-0.02252617672736285,-0.0011105737501829372,-0.011800075652495742,-0.01652933077785931,0.01223601225421274,-0.003325612315842258,0.016816689703859765
2019-06-11,-0.006879150044425181,0.0016092768219502583,-0.005103857138666826,0.007168578950604213,0.002220059382105385,-0.012362685779239985,-0.0033389342897160203,0.04327347001751517,-0.0033686804451936165,0.024066488014914577
2019-06-12,0.0039598280068728385,0.00035760572082710297,-0.009922628457329915,-0.0035777713691264017,-0.006674439667411907,-0.012303906782188154,0.032897761482780896,-0.03776070772145397,-0.013752669065270387,-0.007712101014914122
2019-06-13,-0.0008665557165545571,0.0023190350755024677,0.0054845473909027435,-0.020519858340870965,0.0037133119849675593,-0.02879926523146899,-0.04298177532374131,0.006575337991772781,0.0077894384094202365,0.011363569634467692
2019-06-14,-0.012294184026582899,-0.009129345308610433,0.005749261442638955,-0.0159806120703098,-0.01606594369359067,0.02301942104506365,-0.03087733385967332,-0.009879291532923114,-0.01580431500685617,-0.011363569634467623
2019-06-17,-0.0026914519174351236,-0.011029925926606713,-0.018215157785063368,-0.008711884702439861,-0.0037734916620819647,-0.04680611639171199,-0.024692570173243597,-0.0038684135242390647,0.011884684173829088,-0.04159044251473717
2019-06-18,-0.004658879160340389,0.00036369907060811244,0.0043609919293743525,-0.0037571948486066703,0.0011335066107054374,0.0050489884869857815,-0.03636770858206972,-0.012256461117521874,0.0016215253656084682,0.012792485456216545
2019-06-19,0.0011598179407525998,0.0076044728265934015,-9.969055860772498e-05,-0.0344641927007789,0.01685099633723026,-0.014315722570756396,0.018349245239443923,0.018328722791230826,-0.001686520589724418,-0.011448421207230025
2019-06-20,0.0035241894815238534,-0.0007217357671221623,0.033932288406252016,0.012903498393772556,-0.0007427059497171661,0.01241130014088458,-0.04842661615214321,0.04255956815878276,0.03983485285834321,0.03284570613988994
2019-06-21,-0.02150310059594661,-0.009977374092195592,-0.011204913635395487,0.002560717840515286,0.0,0.051360521083972745,-0.05089163186600387,-0.033792517980823125,-0.036367694267793405,-0.00783012188883713
2019-06-24,-0.0012461991820608895,0.0072661809225261715,0.0008114457497557997,-0.002560717840515299,0.0077735487507117965,0.0019154505697748197,-0.04939274088936706,-0.007666944786279101,0.019571055642170383,-0.035626229448414884
2019-06-25,-0.004544249151756664,0.008111626950726232,-0.0039010645844477624,0.0051150970430504554,0.020799585260924455,0.0037140498564484235,-0.01702168242549342,-0.01774877455027386,0.016422211954621076,0.03525194168495688
2019-06-26,0.002587071267028203,-0.003957412573552486,0.010498286760995047,0.026433386104087978,0.011490514541819732,0.008543119652420042,0.037899219335747907,-0.008993744632921722,-0.0027810296998821964,0.03712303852313561
2019-06-27,0.0075806402864375,-0.01415881171181268,-0.00019340315279454774,-0.0012430564179010083,0.0007137573819141893,0.007741536537863256,0.012320522715362627,0.01901615162896545,0.002406542406339915,0.0007211705151132142
2019-06-28,0.007411309698699218,0.0012788087675386377,0.0014819479424294565,-0.006238268959084387,0.008525792893476216,0.0006250471278465324,-0.04593712491526885,-0.04475395126100603,-0.003032504774026142,-0.002707761327330196
2019-07-01,-0.00414803293426232,0.004008752693953356,0.002218725134601109,0.008722642141575893,0.008453854382974243,0.005297282176031179,0.04593712491526874,0.03864128965537832,0.008262845456896413,-0.0030775941790926447
2019-07-02,0.005042677481551404,-0.004008752693953463,0.004614661686125074,-0.002484373182491612,0.00280189432765753,-0.01271919236158609,0.04000532324701794,0.01328917397755981,0.004368850320670857,0.001449434933272207
2019-07-03,-0.0025180473835210164,0.010353470830687684,0.009039232539552234,0.00743497265431094,0.002096450659187486,0.0030380286947652257,-0.01183449458871744,-0.008839984560810307,0.008220719229287422,0.004516280668040759
2019-07-04,0.0049742569792119,0.0034273553211250866,-0.004032133725302654,-0.007434972654311018,0.0013950829281196655,-0.004718058430250377,0.027399006828922573,0.018147384242694662,-0.006645141876038843,-0.008507667877232098
2019-07-05,-0.001227163403546853,0.006462110207236483,-0.008530289785288376,-0.01883298351531614,-0.04966179328259834,-0.006748947174041472,-0.023438566469659,-0.03155544421986722,-0.00557181441883954,-0.03101582606654935
2019-07-08,-0.021355158346652702,-0.00718260558053101,-0.04461656077915831,-0.020487256686897215,-0.05187187956833982,-0.04026673638558279,-0.04445179173292683,-0.07774867200443254,-0.022063098397075338,-0.0011434180973381451
2019-07-09,-0.0076135191338590966,-0.01580268130696039,0.02403197625014245,-0.007792344397230548,-0.0003857542326141847,0.026737926800866497,0.012320522715362627,-0.008546921103590512,0.018518091257892017,0.0003813465767155978
2019-07-10,-0.012518859756051064,0.00018288167018736787,-0.017877933790653614,-0.014445467771553274,-0.0038671065473754873,-0.014040622224008991,-0.04167277040491991,-0.05806053461633779,0.011367523866345389,-0.028808193703574698
2019-07-11,0.0071317241264200245,0.009110884980197033,-0.0029051895665374214,0.009216804929676062,-0.0007752492896868016,0.013933402773111603,0.033476005586341256,-0.029675919492421165,-0.009158152514380753,0.04750034965101145
2019-07-12,-0.010278718124767189,-0.0021791106451707794,-0.019142562754555434,-0.003939751134682289,-0.008958224996735759,0.0077994767396529375,-0.033476005586341104,-0.0013395793481721379,0.00279347173819056,0.0022420348433638826
2019-07-15,0.002186584374769765,-0.015018425816548876,-0.01805766991959085,-0.007926060300492394,0.0011731045966649745,0.00710541733800569,-0.012848095959308217,-0.03270043915076692,0.0007745376062035369,0.011320620425810788
2019-07-16,0.014082637272991862,0.003683937440892509,0.014198555590089468,-0.003986661036955112,0.023176085644553913,-0.016730186987239867,-0.021787303715366864,0.051293306029441293,0.02096313828724305,0.010828708517905142
2019-07-17,0.011079341393318941,0.0034871147572045607,-0.003943075101294455,0.0,-0.014228316572829462,0.00171786201729837,0.01746759978990338,-0.005276923681090013,0.002029850714203679,-0.007328754145795371
2019-07-18,-0.01231491310259687,0.0003664259160053394,-0.014010874389633091,-0.021535245316329308,-0.01600659218128941,-0.01709441382452585,-0.03524584019981337,-0.0019861450531508556,-0.006102265722400649,-0.021562060284227993
2019-07-19,-0.010839724891577971,-0.01736607369831012,-0.01661563011900743,-0.017845294849265874,0.022184058732954908,0.028189057739065708,-0.05058552811764686,-0.022789319071713016,-0.010715532224122666,-0.026851180667682432
